id,time_step,birth_time,death_time,x,y,next_id,prev_id
8,1,0,15,681,79,7,9
8,2,0,15,682,79,7,9
8,3,0,15,683,80,7,9
8,4,0,15,684,81,7,9
8,5,0,15,685,82,7,9
8,6,0,15,687,84,162,9
8,7,0,15,689,86,162,9
8,8,0,15,689,89,162,9
8,9,0,15,688,92,162,9
8,10,0,15,691,89,199,9
8,11,0,15,690,91,199,9
8,12,0,15,692,90,219,9
8,13,0,15,692,89,199,9
8,14,0,15,695,86,241,242
9,0,0,14,687,79,8,10
9,1,0,14,688,80,8,10
9,2,0,14,689,80,8,10
9,3,0,14,690,80,8,10
9,4,0,14,690,81,8,10
9,5,0,14,692,83,8,10
9,6,0,14,694,85,8,163
9,7,0,14,696,87,8,163
9,8,0,14,696,84,8,163
9,9,0,14,695,85,8,163
9,10,0,14,696,84,8,11
9,11,0,14,696,85,8,11
9,12,0,14,697,84,8,189
9,13,0,14,697,83,8,189
10,0,0,6,695,80,9,11
10,1,0,6,696,81,9,11
10,2,0,6,695,80,9,11
10,3,0,6,696,81,9,11
10,4,0,6,697,82,9,11
10,5,0,6,698,83,9,11
11,0,0,12,706,77,10,12
11,1,0,12,705,77,10,120
11,2,0,12,706,78,10,120
11,3,0,12,705,77,10,120
11,4,0,12,706,77,10,120
11,5,0,12,706,74,10,120
11,6,0,12,708,72,163,120
11,7,0,12,707,71,163,120
11,8,0,12,707,70,163,120
11,9,0,12,708,71,163,189
11,10,0,12,703,78,9,189
11,11,0,12,702,81,9,189
12,0,0,3,719,79,11,13
12,1,0,3,719,78,120,13
12,2,0,3,719,79,120,128
13,0,0,6,732,76,12,14
13,1,0,6,732,75,12,14
13,2,0,6,733,74,128,14
13,3,0,6,732,75,128,14
13,4,0,6,733,76,128,14
13,5,0,6,734,78,128,14
14,0,0,9,740,76,13,15
14,1,0,9,738,73,13,15
14,2,0,9,739,74,13,15
14,3,0,9,739,73,13,15
14,4,0,9,741,72,13,15
14,5,0,9,741,71,13,15
14,6,0,9,741,70,165,15
14,7,0,9,743,71,165,15
14,8,0,9,744,70,165,172
15,0,0,8,749,77,14,16
15,1,0,8,750,77,14,16
15,2,0,8,751,77,14,16
15,3,0,8,752,77,14,16
15,4,0,8,750,75,14,16
15,5,0,8,751,76,14,16
15,6,0,8,749,74,14,16
15,7,0,8,749,72,14,172
16,0,0,9,760,78,15,17
16,1,0,9,759,78,15,121
16,2,0,9,759,77,15,121
16,3,0,9,760,77,15,121
16,4,0,9,759,76,15,121
16,5,0,9,760,77,15,121
16,6,0,9,762,79,15,121
16,7,0,9,763,80,172,121
16,8,0,9,767,84,178,179
17,0,0,12,773,75,16,18
17,1,0,12,774,75,121,18
17,2,0,12,775,75,121,18
17,3,0,12,776,76,121,18
17,4,0,12,777,77,121,18
17,5,0,12,778,78,121,18
17,6,0,12,778,79,121,18
17,7,0,12,779,80,121,18
17,8,0,12,783,84,179,18
17,9,0,12,785,86,179,18
17,10,0,12,786,89,179,18
17,11,0,12,788,91,179,18
18,0,0,28,782,76,17,19
18,1,0,28,783,76,17,19
18,2,0,28,784,76,17,19
18,3,0,28,785,77,17,19
18,4,0,28,786,77,17,19
18,5,0,28,787,78,17,19
18,6,0,28,789,80,17,20
18,7,0,28,790,81,17,20
18,8,0,28,791,84,17,180
18,9,0,28,793,86,17,180
18,10,0,28,794,90,17,180
18,11,0,28,795,91,17,180
18,12,0,28,797,95,179,180
18,13,0,28,799,97,237,180
18,14,0,28,798,100,237,245
18,15,0,28,801,103,237,245
18,16,0,28,805,107,237,245
18,17,0,28,806,108,274,245
18,18,0,28,808,110,274,245
18,19,0,28,809,111,274,245
18,20,0,28,811,113,274,245
18,21,0,28,812,114,274,245
18,22,0,28,814,116,274,245
18,23,0,28,815,116,274,245
18,24,0,28,817,118,274,238
18,25,0,28,818,118,274,238
18,26,0,28,820,120,274,238
18,27,0,28,821,121,274,238
19,0,0,6,791,77,18,20
19,1,0,6,790,76,18,20
19,2,0,6,791,77,18,20
19,3,0,6,792,77,18,20
19,4,0,6,792,78,18,20
19,5,0,6,793,79,18,20
20,0,0,16,798,78,19,21
20,1,0,16,799,79,19,21
20,2,0,16,798,78,19,21
20,3,0,16,799,79,19,21
20,4,0,16,800,80,19,21
20,5,0,16,801,81,19,21
20,6,0,16,802,82,18,21
20,7,0,16,803,83,18,21
20,8,0,16,806,86,180,21
20,9,0,16,808,87,180,21
20,10,0,16,811,90,180,21
20,11,0,16,813,92,180,21
20,12,0,16,815,94,180,21
20,13,0,16,817,96,180,21
20,14,0,16,820,99,180,21
20,15,0,16,821,100,180,24
21,0,0,15,805,79,20,22
21,1,0,15,806,79,20,22
21,2,0,15,807,79,20,22
21,3,0,15,808,79,20,140
21,4,0,15,809,80,20,140
21,5,0,15,810,80,20,140
21,6,0,15,812,82,20,140
21,7,0,15,813,83,20,140
21,8,0,15,816,86,20,140
21,9,0,15,817,87,20,191
21,10,0,15,820,90,20,24
21,11,0,15,822,92,20,24
21,12,0,15,823,94,20,24
21,13,0,15,825,96,20,24
21,14,0,15,826,99,20,24
22,0,0,8,819,79,21,23
22,1,0,8,820,79,21,23
22,2,0,8,821,79,21,23
22,3,0,8,822,80,140,23
22,4,0,8,823,80,140,23
22,5,0,8,824,81,140,23
22,6,0,8,825,83,140,24
22,7,0,8,826,84,140,24
23,0,0,6,829,81,22,24
23,1,0,6,830,82,22,24
23,2,0,6,829,81,22,24
23,3,0,6,830,82,22,24
23,4,0,6,831,83,22,24
23,5,0,6,830,84,22,24
24,0,0,16,831,90,23,25
24,1,0,16,830,90,23,25
24,2,0,16,831,91,23,25
24,3,0,16,830,90,23,25
24,4,0,16,830,91,23,25
24,5,0,16,830,92,23,157
24,6,0,16,830,93,22,157
24,7,0,16,830,94,22,173
24,8,0,16,830,96,140,181
24,9,0,16,829,98,191,26
24,10,0,16,829,100,21,26
24,11,0,16,830,102,21,26
24,12,0,16,829,104,21,26
24,13,0,16,830,106,21,238
24,14,0,16,832,103,21,238
24,15,0,16,832,104,20,238
25,0,0,5,832,100,24,26
25,1,0,5,833,100,24,26
25,2,0,5,832,99,24,26
25,3,0,5,830,98,24,26
25,4,0,5,833,97,24,26
26,0,0,13,833,112,25,27
26,1,0,13,831,113,25,122
26,2,0,13,832,113,25,122
26,3,0,13,831,108,25,141
26,4,0,13,830,109,25,141
26,5,0,13,831,110,157,141
26,6,0,13,833,109,157,141
26,7,0,13,832,110,173,141
26,8,0,13,833,110,181,141
26,9,0,13,831,110,24,141
26,10,0,13,834,111,24,141
26,11,0,13,834,114,24,141
26,12,0,13,832,114,24,141
27,0,0,1,832,120,26,28
28,0,0,3,832,129,27,29
28,1,0,3,831,129,122,29
28,2,0,3,833,131,129,29
29,0,0,6,833,141,28,30
29,1,0,6,834,141,28,30
29,2,0,6,839,136,28,130
29,3,0,6,839,135,129,130
29,4,0,6,839,134,129,130
29,5,0,6,839,133,129,130
30,0,0,46,838,153,29,31
30,1,0,46,839,152,29,31
30,2,0,46,839,151,130,31
30,3,0,46,839,150,130,31
30,4,0,46,839,149,130,31
30,5,0,46,839,148,130,31
30,6,0,46,839,147,130,31
30,7,0,46,840,146,130,31
30,8,0,46,840,145,130,31
30,9,0,46,841,144,130,31
30,10,0,46,842,143,130,31
30,11,0,46,843,142,130,31
30,12,0,46,843,141,130,31
30,13,0,46,843,140,130,31
30,14,0,46,843,139,130,31
30,15,0,46,843,138,130,31
30,16,0,46,844,137,130,31
30,17,0,46,843,136,130,31
30,18,0,46,843,135,130,31
30,19,0,46,843,134,130,31
30,20,0,46,843,133,130,31
30,21,0,46,842,134,130,31
30,22,0,46,841,135,130,31
30,23,0,46,841,136,130,375
30,24,0,46,840,138,130,375
30,25,0,46,839,137,130,375
30,26,0,46,838,138,413,375
30,27,0,46,837,138,427,404
30,28,0,46,836,140,427,404
30,29,0,46,835,139,238,404
30,30,0,46,834,141,238,404
30,31,0,46,833,140,238,404
30,32,0,46,832,141,238,404
30,33,0,46,832,142,238,404
30,34,0,46,830,144,238,404
30,35,0,46,829,143,238,404
30,36,0,46,828,145,238,404
30,37,0,46,827,144,238,404
30,38,0,46,826,146,238,404
30,39,0,46,825,147,565,404
30,40,0,46,825,148,580,404
30,41,0,46,824,149,580,404
30,42,0,46,822,151,580,404
30,43,0,46,821,152,580,404
30,44,0,46,820,153,580,404
30,45,0,46,819,154,580,404
31,0,0,23,837,161,30,32
31,1,0,23,838,160,30,32
31,2,0,23,839,159,30,32
31,3,0,23,839,158,30,32
31,4,0,23,838,157,30,32
31,5,0,23,838,156,30,32
31,6,0,23,839,155,30,32
31,7,0,23,838,154,30,32
31,8,0,23,840,152,30,32
31,9,0,23,841,151,30,32
31,10,0,23,842,150,30,32
31,11,0,23,842,149,30,32
31,12,0,23,842,148,30,32
31,13,0,23,843,147,30,32
31,14,0,23,843,146,30,32
31,15,0,23,844,144,30,32
31,16,0,23,844,143,30,32
31,17,0,23,845,142,30,32
31,18,0,23,845,143,30,32
31,19,0,23,844,142,30,32
31,20,0,23,844,141,30,32
31,21,0,23,844,140,30,32
31,22,0,23,842,142,30,32
32,0,0,24,836,169,31,33
32,1,0,24,837,168,31,33
32,2,0,24,838,167,31,33
32,3,0,24,838,166,31,33
32,4,0,24,838,165,31,33
32,5,0,24,838,164,31,33
32,6,0,24,838,163,31,33
32,7,0,24,839,162,31,33
32,8,0,24,840,161,31,33
32,9,0,24,841,161,31,33
32,10,0,24,841,160,31,33
32,11,0,24,842,161,31,33
32,12,0,24,843,160,31,33
32,13,0,24,844,159,31,33
32,14,0,24,844,158,31,33
32,15,0,24,845,157,31,33
32,16,0,24,845,156,31,33
32,17,0,24,845,155,31,33
32,18,0,24,845,154,31,33
32,19,0,24,847,152,31,33
32,20,0,24,847,151,31,33
32,21,0,24,846,150,31,33
32,22,0,24,845,149,31,33
32,23,0,24,845,150,375,33
33,0,0,61,835,177,32,34
33,1,0,61,836,176,32,34
33,2,0,61,836,175,32,34
33,3,0,61,837,175,32,34
33,4,0,61,838,174,32,34
33,5,0,61,837,173,32,34
33,6,0,61,837,172,32,34
33,7,0,61,838,171,32,34
33,8,0,61,839,170,32,34
33,9,0,61,840,169,32,34
33,10,0,61,840,168,32,34
33,11,0,61,842,168,32,34
33,12,0,61,842,167,32,34
33,13,0,61,843,166,32,34
33,14,0,61,844,165,32,34
33,15,0,61,844,166,32,34
33,16,0,61,845,164,32,34
33,17,0,61,846,165,32,293
33,18,0,61,847,163,32,293
33,19,0,61,847,162,32,293
33,20,0,61,848,161,32,293
33,21,0,61,848,160,32,293
33,22,0,61,848,159,32,293
33,23,0,61,848,158,32,293
33,24,0,61,847,157,375,293
33,25,0,61,847,156,404,293
33,26,0,61,845,158,404,293
33,27,0,61,845,157,404,293
33,28,0,61,844,158,404,293
33,29,0,61,844,157,404,293
33,30,0,61,843,158,404,293
33,31,0,61,842,157,404,293
33,32,0,61,841,158,404,293
33,33,0,61,840,157,404,293
33,34,0,61,839,158,404,293
33,35,0,61,839,159,404,525
33,36,0,61,838,160,404,36
33,37,0,61,838,161,404,36
33,38,0,61,837,162,404,36
33,39,0,61,836,163,404,36
33,40,0,61,835,162,404,36
33,41,0,61,834,163,404,591
33,42,0,61,833,165,404,591
33,43,0,61,833,166,404,36
33,44,0,61,832,167,404,36
33,45,0,61,832,168,404,36
33,46,0,61,831,169,404,36
33,47,0,61,830,170,404,36
33,48,0,61,829,172,404,36
33,49,0,61,829,173,404,36
33,50,0,61,827,175,404,36
33,51,0,61,826,176,404,36
33,52,0,61,825,177,404,36
33,53,0,61,824,178,404,36
33,54,0,61,823,177,404,768
33,55,0,61,822,178,404,768
33,56,0,61,822,179,404,798
33,57,0,61,822,180,404,798
33,58,0,61,821,181,404,798
33,59,0,61,821,182,404,842
33,60,0,61,820,183,404,842
34,0,0,17,835,185,33,35
34,1,0,17,836,184,33,35
34,2,0,17,835,183,33,131
34,3,0,17,835,184,33,35
34,4,0,17,836,183,33,35
34,5,0,17,836,182,33,35
34,6,0,17,836,181,33,35
34,7,0,17,837,180,33,35
34,8,0,17,838,179,33,35
34,9,0,17,838,178,33,35
34,10,0,17,839,177,33,35
34,11,0,17,840,178,33,35
34,12,0,17,842,177,33,35
34,13,0,17,842,176,33,35
34,14,0,17,843,174,33,35
34,15,0,17,845,172,33,35
34,16,0,17,846,171,33,35
35,0,0,21,831,195,34,36
35,1,0,21,830,194,34,36
35,2,0,21,833,197,131,36
35,3,0,21,835,195,34,36
35,4,0,21,835,194,34,36
35,5,0,21,835,193,34,36
35,6,0,21,836,192,34,36
35,7,0,21,837,191,34,36
35,8,0,21,838,191,34,36
35,9,0,21,839,190,34,36
35,10,0,21,840,189,34,36
35,11,0,21,839,188,34,36
35,12,0,21,840,186,34,36
35,13,0,21,841,186,34,36
35,14,0,21,842,186,34,36
35,15,0,21,844,184,34,36
35,16,0,21,846,182,34,36
35,17,0,21,847,181,293,36
35,18,0,21,849,179,293,36
35,19,0,21,849,178,293,36
35,20,0,21,849,177,293,36
36,0,0,58,833,207,35,37
36,1,0,58,834,206,35,37
36,2,0,58,834,205,35,37
36,3,0,58,835,204,35,37
36,4,0,58,836,203,35,37
36,5,0,58,837,202,35,37
36,6,0,58,836,203,35,37
36,7,0,58,835,202,35,37
36,8,0,58,836,201,35,37
36,9,0,58,837,201,35,37
36,10,0,58,838,200,35,37
36,11,0,58,838,198,35,37
36,12,0,58,840,197,35,37
36,13,0,58,840,196,35,37
36,14,0,58,843,193,35,37
36,15,0,58,844,192,35,37
36,16,0,58,845,191,35,276
36,17,0,58,846,191,35,276
36,18,0,58,848,189,35,276
36,19,0,58,849,188,35,276
36,20,0,58,850,187,35,276
36,21,0,58,850,186,347,276
36,22,0,58,851,185,293,276
36,23,0,58,851,183,293,276
36,24,0,58,851,182,293,276
36,25,0,58,852,181,293,276
36,26,0,58,852,180,293,276
36,27,0,58,851,179,293,276
36,28,0,58,850,178,293,276
36,29,0,58,849,177,293,276
36,30,0,58,848,176,293,276
36,31,0,58,847,175,293,276
36,32,0,58,847,176,293,276
36,33,0,58,847,175,293,276
36,34,0,58,846,174,293,512
36,35,0,58,846,173,525,512
36,36,0,58,845,172,33,512
36,37,0,58,843,170,33,512
36,38,0,58,842,172,33,512
36,39,0,58,841,173,33,512
36,40,0,58,842,174,33,512
36,41,0,58,842,175,591,512
36,42,0,58,841,177,591,512
36,43,0,58,840,178,33,615
36,44,0,58,839,179,33,630
36,45,0,58,838,178,33,630
36,46,0,58,837,179,33,630
36,47,0,58,837,180,33,674
36,48,0,58,836,182,33,688
36,49,0,58,835,183,33,699
36,50,0,58,834,185,33,715
36,51,0,58,833,184,33,727
36,52,0,58,832,186,33,738
36,53,0,58,831,187,33,753
36,54,0,58,832,188,768,753
36,55,0,58,832,189,768,753
36,56,0,58,831,190,798,753
36,57,0,58,830,191,798,753
37,0,0,32,833,217,36,38
37,1,0,32,833,216,36,38
37,2,0,32,833,215,36,38
37,3,0,32,833,214,36,38
37,4,0,32,833,213,36,149
37,5,0,32,833,212,36,149
37,6,0,32,833,211,36,149
37,7,0,32,834,210,36,149
37,8,0,32,835,209,36,149
37,9,0,32,835,208,36,149
37,10,0,32,836,209,36,203
37,11,0,32,837,210,36,214
37,12,0,32,840,209,36,214
37,13,0,32,840,208,36,214
37,14,0,32,842,206,36,214
37,15,0,32,843,205,36,214
37,16,0,32,844,206,276,214
37,17,0,32,845,207,276,214
37,18,0,32,846,205,276,309
37,19,0,32,848,203,276,309
37,20,0,32,849,202,276,309
37,21,0,32,850,201,276,309
37,22,0,32,852,199,276,309
37,23,0,32,853,198,276,309
37,24,0,32,852,197,276,309
37,25,0,32,853,196,276,309
37,26,0,32,854,195,276,309
37,27,0,32,854,194,276,309
37,28,0,32,855,193,276,309
37,29,0,32,854,192,276,309
37,30,0,32,853,191,276,309
37,31,0,32,853,190,276,309
38,0,0,18,832,227,37,39
38,1,0,18,832,226,37,39
38,2,0,18,831,227,37,39
38,3,0,18,831,226,37,39
38,4,0,18,830,227,149,39
38,5,0,18,830,228,149,39
38,6,0,18,828,226,149,39
38,7,0,18,825,223,149,39
38,8,0,18,826,222,149,39
38,9,0,18,827,221,149,39
38,10,0,18,827,220,203,39
38,11,0,18,827,221,214,39
38,12,0,18,828,223,214,39
38,13,0,18,829,224,214,39
38,14,0,18,830,225,246,40
38,15,0,18,831,224,246,40
38,16,0,18,830,223,214,277
38,17,0,18,831,222,214,277
39,0,0,14,831,240,38,40
39,1,0,14,830,239,38,40
39,2,0,14,829,238,38,40
39,3,0,14,831,236,38,40
39,4,0,14,830,235,38,40
39,5,0,14,830,234,38,40
39,6,0,14,830,233,38,40
39,7,0,14,831,232,38,40
39,8,0,14,832,231,38,40
39,9,0,14,832,230,38,40
39,10,0,14,831,231,38,40
39,11,0,14,830,230,38,40
39,12,0,14,830,229,38,40
39,13,0,14,830,230,38,40
40,0,0,18,832,247,39,41
40,1,0,18,833,246,39,41
40,2,0,18,832,245,39,41
40,3,0,18,832,244,39,41
40,4,0,18,831,243,39,41
40,5,0,18,832,242,39,41
40,6,0,18,831,241,39,41
40,7,0,18,831,240,39,41
40,8,0,18,832,239,39,41
40,9,0,18,832,238,39,41
40,10,0,18,832,237,39,41
40,11,0,18,833,236,39,41
40,12,0,18,834,235,39,41
40,13,0,18,835,234,39,41
40,14,0,18,836,234,38,41
40,15,0,18,838,236,38,41
40,16,0,18,840,238,277,42
40,17,0,18,841,237,277,294
41,0,0,16,833,254,40,42
41,1,0,16,834,253,40,42
41,2,0,16,834,252,40,42
41,3,0,16,834,251,40,42
41,4,0,16,834,250,40,42
41,5,0,16,834,251,40,42
41,6,0,16,835,252,40,42
41,7,0,16,836,252,40,42
41,8,0,16,836,251,40,42
41,9,0,16,834,249,40,42
41,10,0,16,833,248,40,42
41,11,0,16,834,247,40,42
41,12,0,16,835,246,40,42
41,13,0,16,835,245,40,42
41,14,0,16,836,244,40,42
41,15,0,16,837,243,40,42
42,0,0,18,832,264,41,43
42,1,0,18,833,263,41,43
42,2,0,18,832,262,41,43
42,3,0,18,833,262,41,43
42,4,0,18,832,261,41,43
42,5,0,18,832,260,41,43
42,6,0,18,832,259,41,43
42,7,0,18,833,258,41,43
42,8,0,18,833,257,41,43
42,9,0,18,833,256,41,43
42,10,0,18,834,255,41,204
42,11,0,18,835,254,41,204
42,12,0,18,835,253,41,204
42,13,0,18,836,252,41,204
42,14,0,18,837,251,41,204
42,15,0,18,837,250,41,204
42,16,0,18,836,248,40,204
42,17,0,18,835,250,294,204
43,0,0,22,832,275,42,44
43,1,0,22,832,274,42,44
43,2,0,22,831,273,42,44
43,3,0,22,832,273,42,44
43,4,0,22,831,272,42,44
43,5,0,22,832,271,42,44
43,6,0,22,832,270,42,44
43,7,0,22,832,269,42,44
43,8,0,22,832,268,42,44
43,9,0,22,833,269,42,44
43,10,0,22,834,270,204,44
43,11,0,22,835,269,204,44
43,12,0,22,836,268,204,44
43,13,0,22,837,267,204,44
43,14,0,22,838,266,204,44
43,15,0,22,839,265,204,44
43,16,0,22,840,263,204,44
43,17,0,22,840,262,204,44
43,18,0,22,841,261,204,44
43,19,0,22,841,259,204,44
43,20,0,22,843,259,204,44
43,21,0,22,844,258,204,44
44,0,0,43,831,287,43,45
44,1,0,43,832,286,43,45
44,2,0,43,831,285,43,45
44,3,0,43,831,284,43,45
44,4,0,43,830,283,43,45
44,5,0,43,831,282,43,45
44,6,0,43,831,281,43,45
44,7,0,43,831,280,43,45
44,8,0,43,832,279,43,45
44,9,0,43,833,278,43,45
44,10,0,43,834,277,43,45
44,11,0,43,834,276,43,45
44,12,0,43,835,276,43,45
44,13,0,43,836,275,43,45
44,14,0,43,837,275,43,45
44,15,0,43,838,274,43,45
44,16,0,43,840,273,43,45
44,17,0,43,841,273,43,295
44,18,0,43,841,272,43,295
44,19,0,43,842,270,43,295
44,20,0,43,844,270,43,295
44,21,0,43,844,269,43,295
44,22,0,43,845,268,366,295
44,23,0,43,846,267,366,295
44,24,0,43,848,265,390,391
44,25,0,43,849,264,390,391
44,26,0,43,850,265,390,391
44,27,0,43,851,266,390,391
44,28,0,43,852,265,390,391
44,29,0,43,853,265,390,391
44,30,0,43,854,264,390,391
44,31,0,43,855,263,390,391
44,32,0,43,856,262,390,391
44,33,0,43,856,261,390,391
44,34,0,43,858,259,390,516
44,35,0,43,859,258,390,516
44,36,0,43,860,257,390,516
44,37,0,43,860,256,390,516
44,38,0,43,860,255,390,516
44,39,0,43,860,254,390,516
44,40,0,43,860,253,390,516
44,41,0,43,860,252,390,516
44,42,0,43,860,251,390,516
45,0,0,24,832,298,44,46
45,1,0,24,831,297,44,123
45,2,0,24,830,296,44,123
45,3,0,24,830,295,44,123
45,4,0,24,830,294,44,123
45,5,0,24,831,294,44,46
45,6,0,24,831,293,44,46
45,7,0,24,831,292,44,46
45,8,0,24,831,291,44,46
45,9,0,24,832,291,44,46
45,10,0,24,833,290,44,46
45,11,0,24,833,289,44,46
45,12,0,24,833,288,44,46
45,13,0,24,834,287,44,46
45,14,0,24,835,286,44,46
45,15,0,24,836,287,44,46
45,16,0,24,833,284,44,46
45,17,0,24,832,285,295,46
45,18,0,24,834,286,295,46
45,19,0,24,835,287,295,46
45,20,0,24,834,288,295,46
45,21,0,24,832,286,295,349
45,22,0,24,834,288,295,46
45,23,0,24,835,288,295,46
46,0,0,31,833,310,45,47
46,1,0,31,833,311,123,48
46,2,0,31,830,308,123,132
46,3,0,31,829,307,123,132
46,4,0,31,830,306,123,132
46,5,0,31,830,305,45,132
46,6,0,31,829,304,45,132
46,7,0,31,830,303,45,132
46,8,0,31,831,302,45,132
46,9,0,31,830,301,45,192
46,10,0,31,832,300,45,192
46,11,0,31,832,299,45,192
46,12,0,31,832,298,45,192
46,13,0,31,833,298,45,192
46,14,0,31,834,299,45,132
46,15,0,31,835,299,45,132
46,16,0,31,836,297,45,278
46,17,0,31,838,295,45,278
46,18,0,31,839,296,45,278
46,19,0,31,840,297,45,278
46,20,0,31,841,298,45,335
46,21,0,31,842,299,349,335
46,22,0,31,844,297,45,335
46,23,0,31,845,296,45,335
46,24,0,31,847,294,392,335
46,25,0,31,848,293,406,335
46,26,0,31,849,294,406,335
46,27,0,31,850,293,406,430
46,28,0,31,852,292,406,430
46,29,0,31,853,291,451,430
46,30,0,31,854,290,451,461
47,0,0,1,831,317,46,48
48,0,0,3,830,324,47,49
48,1,0,3,829,323,46,49
48,2,0,3,829,322,132,49
49,0,0,26,830,332,48,50
49,1,0,26,830,331,48,50
49,2,0,26,830,330,48,50
49,3,0,26,830,329,132,142
49,4,0,26,830,328,132,142
49,5,0,26,830,327,132,142
49,6,0,26,829,328,132,166
49,7,0,26,829,327,132,166
49,8,0,26,829,326,132,166
49,9,0,26,830,325,132,166
49,10,0,26,830,324,132,166
49,11,0,26,831,323,132,166
49,12,0,26,830,324,132,50
49,13,0,26,830,323,132,50
49,14,0,26,830,322,132,50
49,15,0,26,828,320,132,50
49,16,0,26,829,321,132,50
49,17,0,26,828,320,132,50
49,18,0,26,829,319,310,50
49,19,0,26,830,320,310,50
49,20,0,26,830,319,310,50
49,21,0,26,831,320,310,50
49,22,0,26,832,321,310,50
49,23,0,26,833,320,310,50
49,24,0,26,832,319,310,50
49,25,0,26,832,318,310,407
50,0,0,50,830,344,49,51
50,1,0,50,830,343,49,51
50,2,0,50,830,342,49,51
50,3,0,50,829,343,142,143
50,4,0,50,828,342,142,150
50,5,0,50,828,343,142,150
50,6,0,50,828,342,166,150
50,7,0,50,828,341,166,150
50,8,0,50,829,341,166,150
50,9,0,50,830,340,166,150
50,10,0,50,830,339,166,150
50,11,0,50,831,338,166,150
50,12,0,50,832,337,49,150
50,13,0,50,831,336,49,150
50,14,0,50,832,334,49,150
50,15,0,50,832,333,49,150
50,16,0,50,833,332,49,150
50,17,0,50,834,331,49,150
50,18,0,50,834,330,49,150
50,19,0,50,834,329,49,150
50,20,0,50,833,331,49,336
50,21,0,50,832,330,49,336
50,22,0,50,832,329,49,336
50,23,0,50,833,330,49,378
50,24,0,50,833,331,49,52
50,25,0,50,833,332,407,52
50,26,0,50,834,333,407,52
50,27,0,50,834,332,407,52
50,28,0,50,833,333,431,52
