id,time_step,birth_time,death_time,x,y,prev_id,next_id
1,19,0,-1,491,234,0,2
1,20,0,-1,492,235,0,2
1,21,0,-1,491,234,0,2
1,22,0,-1,492,235,0,2
1,23,0,-1,493,235,0,2
1,24,0,-1,494,235,0,2
1,25,0,-1,495,235,0,2
1,26,0,-1,496,235,0,2
1,27,0,-1,497,235,0,2
1,28,0,-1,498,235,0,2
1,29,0,-1,499,235,0,2
1,30,0,-1,500,235,0,2
1,31,0,-1,501,235,0,2
1,32,0,-1,500,234,0,2
1,33,0,-1,501,234,0,2
1,34,0,-1,502,234,0,2
1,35,0,-1,501,233,0,2
1,36,0,-1,502,234,0,2
1,37,0,-1,501,233,0,2
1,38,0,-1,500,232,0,361
1,39,0,-1,501,232,0,361
1,40,0,-1,502,232,0,361
1,41,0,-1,503,232,0,361
1,42,0,-1,504,232,122,361
1,43,0,-1,505,232,122,361
1,44,0,-1,506,232,122,361
1,45,0,-1,507,232,122,361
1,46,0,-1,508,232,410,361
1,47,0,-1,509,232,410,361
1,48,0,-1,510,232,410,361
1,49,0,-1,511,232,410,361
1,50,0,-1,512,232,410,361
1,51,0,-1,513,232,410,361
1,52,0,-1,514,232,410,361
1,53,0,-1,515,232,410,361
1,54,0,-1,514,231,410,361
1,55,0,-1,515,231,410,361
1,56,0,-1,514,230,410,361
1,57,0,-1,514,229,410,361
1,58,0,-1,515,228,410,361
1,59,0,-1,516,228,410,361
1,60,0,-1,517,229,410,361
1,61,0,-1,518,229,410,361
1,62,0,-1,519,229,410,361
1,63,0,-1,520,229,410,361
1,64,0,-1,521,229,410,361
1,65,0,-1,522,229,410,361
1,66,0,-1,523,228,410,361
1,67,0,-1,524,228,410,361
1,68,0,-1,525,228,410,361
1,69,0,-1,526,228,410,361
1,70,0,-1,527,227,410,361
1,71,0,-1,528,227,410,361
1,72,0,-1,529,227,410,361
1,73,0,-1,530,227,410,361
1,74,0,-1,531,227,410,361
1,75,0,-1,532,227,410,361
1,76,0,-1,533,227,410,361
1,77,0,-1,534,227,410,361
1,78,0,-1,535,227,410,361
1,79,0,-1,536,227,410,361
1,80,0,-1,537,227,410,361
1,81,0,-1,538,227,410,361
1,82,0,-1,539,227,410,361
1,83,0,-1,540,227,410,361
1,84,0,-1,541,227,410,361
1,85,0,-1,542,227,410,361
1,86,0,-1,543,227,410,361
1,87,0,-1,544,227,410,361
1,88,0,-1,545,227,410,361
1,89,0,-1,546,227,410,361
1,90,0,-1,547,227,410,361
1,91,0,-1,548,227,410,361
1,92,0,-1,549,227,410,361
1,93,0,-1,550,228,410,361
1,94,0,-1,549,227,410,361
1,95,0,-1,550,227,410,361
1,96,0,-1,551,227,410,361
1,97,0,-1,552,227,410,361
1,98,0,-1,553,227,410,361
1,99,0,-1,554,227,410,361
1,100,0,-1,555,227,410,361
2,0,0,91,483,234,1,3
2,1,0,91,484,234,1,3
2,2,0,91,485,234,1,3
2,3,0,91,486,234,1,3
2,4,0,91,487,234,1,3
2,5,0,91,488,234,1,3
2,6,0,91,489,235,1,3
2,7,0,91,488,234,1,153
2,8,0,91,489,234,1,153
2,9,0,91,490,234,1,153
2,10,0,91,491,234,1,153
2,11,0,91,492,234,1,153
2,12,0,91,493,234,1,153
2,13,0,91,494,235,1,153
2,14,0,91,493,234,1,153
2,15,0,91,494,235,1,153
2,16,0,91,495,235,1,153
2,17,0,91,496,235,1,153
2,18,0,91,497,235,1,153
2,19,0,91,498,235,1,153
2,20,0,91,499,235,1,153
2,21,0,91,500,235,1,153
2,22,0,91,501,235,1,153
2,23,0,91,502,235,1,153
2,24,0,91,503,235,1,153
2,25,0,91,504,235,1,153
2,26,0,91,505,235,1,153
2,27,0,91,506,235,1,153
2,28,0,91,507,235,1,153
2,29,0,91,508,235,1,153
2,30,0,91,509,235,1,153
2,31,0,91,510,235,1,153
2,32,0,91,510,234,1,153
2,33,0,91,511,234,1,153
2,34,0,91,512,234,1,153
2,35,0,91,513,234,1,153
2,36,0,91,514,233,1,153
2,37,0,91,515,233,1,153
2,38,0,91,516,232,361,153
2,39,0,91,517,232,361,153
2,40,0,91,518,232,361,153
2,41,0,91,518,231,361,153
2,42,0,91,519,231,361,153
2,43,0,91,520,231,361,153
2,44,0,91,521,231,361,153
2,45,0,91,522,231,361,153
2,46,0,91,523,230,361,153
2,47,0,91,524,230,361,153
2,48,0,91,525,230,361,153
2,49,0,91,526,229,361,153
2,50,0,91,527,229,361,153
2,51,0,91,528,229,361,153
2,52,0,91,529,229,361,153
2,53,0,91,529,228,361,153
2,54,0,91,530,228,361,153
2,55,0,91,531,228,361,153
2,56,0,91,530,227,361,153
2,57,0,91,529,226,361,153
2,58,0,91,529,225,361,153
2,59,0,91,530,225,361,153
2,60,0,91,532,227,361,153
2,61,0,91,533,227,361,153
2,62,0,91,534,227,361,153
2,63,0,91,535,227,361,153
2,64,0,91,536,227,361,153
2,65,0,91,537,227,361,153
2,66,0,91,538,227,361,153
2,67,0,91,539,227,361,153
2,68,0,91,540,227,361,153
2,69,0,91,541,227,361,153
2,70,0,91,540,226,361,153
2,71,0,91,541,226,361,153
2,72,0,91,542,227,361,153
2,73,0,91,543,227,361,153
2,74,0,91,544,227,361,153
2,75,0,91,545,227,361,153
2,76,0,91,546,227,361,153
2,77,0,91,547,227,361,153
2,78,0,91,548,227,361,153
2,79,0,91,549,227,361,153
2,80,0,91,550,227,361,153
2,81,0,91,551,227,361,153
2,82,0,91,552,227,361,153
2,83,0,91,553,227,361,153
2,84,0,91,554,227,361,153
2,85,0,91,555,228,361,153
2,86,0,91,554,227,361,153
2,87,0,91,555,228,361,153
2,88,0,91,554,227,361,153
2,89,0,91,555,227,361,153
2,90,0,91,556,228,361,153
3,0,0,56,495,235,2,4
3,1,0,56,496,235,2,4
3,2,0,56,497,235,2,4
3,3,0,56,498,235,2,4
3,4,0,56,499,235,2,4
3,5,0,56,500,235,2,4
3,6,0,56,501,235,2,4
3,7,0,56,502,235,153,4
3,8,0,56,503,235,153,4
3,9,0,56,503,234,153,4
3,10,0,56,504,234,153,4
3,11,0,56,505,234,153,4
3,12,0,56,506,234,153,4
3,13,0,56,507,234,153,4
3,14,0,56,508,234,153,4
3,15,0,56,509,234,153,4
3,16,0,56,510,234,153,4
3,17,0,56,511,234,153,4
3,18,0,56,512,234,153,4
3,19,0,56,513,234,153,4
3,20,0,56,514,234,153,4
3,21,0,56,515,234,153,4
3,22,0,56,516,234,153,4
3,23,0,56,517,234,153,4
3,24,0,56,518,233,153,4
3,25,0,56,519,233,153,4
3,26,0,56,520,233,153,4
3,27,0,56,521,233,153,4
3,28,0,56,522,232,153,4
3,29,0,56,523,232,153,4
3,30,0,56,524,232,153,4
3,31,0,56,525,232,153,4
3,32,0,56,525,231,153,4
3,33,0,56,526,231,153,4
3,34,0,56,527,231,153,4
3,35,0,56,528,231,153,4
3,36,0,56,527,230,153,4
3,37,0,56,528,230,153,4
3,38,0,56,529,230,153,4
3,39,0,56,528,229,153,4
3,40,0,56,529,229,153,4
3,41,0,56,530,229,153,4
3,42,0,56,531,229,153,4
3,43,0,56,532,229,153,4
3,44,0,56,533,229,153,4
3,45,0,56,534,228,153,4
3,46,0,56,535,228,153,4
3,47,0,56,536,228,153,4
3,48,0,56,537,228,153,4
3,49,0,56,538,228,153,4
3,50,0,56,539,228,153,4
3,51,0,56,540,228,153,4
3,52,0,56,541,228,153,4
3,53,0,56,542,229,153,4
3,54,0,56,541,228,153,4
3,55,0,56,540,227,153,4
4,0,0,-1,506,234,3,5
4,1,0,-1,507,234,3,5
4,2,0,-1,508,234,3,5
4,3,0,-1,509,234,3,5
4,4,0,-1,510,233,3,5
4,5,0,-1,511,233,3,5
4,6,0,-1,512,233,3,5
4,7,0,-1,513,233,3,5
4,8,0,-1,513,232,3,5
4,9,0,-1,514,232,3,5
4,10,0,-1,515,232,3,5
4,11,0,-1,516,232,3,5
4,12,0,-1,517,232,3,5
4,13,0,-1,518,232,3,5
4,14,0,-1,519,232,3,5
4,15,0,-1,520,232,3,5
4,16,0,-1,521,232,3,5
4,17,0,-1,522,232,3,5
4,18,0,-1,523,231,3,5
4,19,0,-1,524,231,3,5
4,20,0,-1,525,231,3,5
4,21,0,-1,526,231,3,5
4,22,0,-1,527,231,3,5
4,23,0,-1,528,231,3,5
4,24,0,-1,529,231,3,5
4,25,0,-1,530,231,3,5
4,26,0,-1,531,231,3,5
4,27,0,-1,532,230,3,5
4,28,0,-1,533,230,3,5
4,29,0,-1,534,230,3,5
4,30,0,-1,535,230,3,5
4,31,0,-1,536,230,3,5
4,32,0,-1,537,230,3,5
4,33,0,-1,538,230,3,5
4,34,0,-1,539,230,3,5
4,35,0,-1,538,229,3,5
4,36,0,-1,539,229,3,5
4,37,0,-1,540,229,3,5
4,38,0,-1,541,229,3,5
4,39,0,-1,542,229,3,5
4,40,0,-1,543,229,3,5
4,41,0,-1,542,228,3,380
4,42,0,-1,543,229,3,380
4,43,0,-1,542,228,3,380
4,44,0,-1,543,228,3,380
4,45,0,-1,544,229,3,380
4,46,0,-1,543,228,3,380
4,47,0,-1,544,228,3,380
4,48,0,-1,545,229,3,380
4,49,0,-1,544,228,3,380
4,50,0,-1,545,228,3,380
4,51,0,-1,546,229,3,380
4,52,0,-1,547,229,3,380
4,53,0,-1,548,229,3,380
4,54,0,-1,547,228,3,380
4,55,0,-1,548,228,3,380
4,56,0,-1,547,227,153,380
4,57,0,-1,546,226,153,380
4,58,0,-1,545,225,153,380
4,59,0,-1,546,225,153,380
4,60,0,-1,548,227,153,380
4,61,0,-1,549,227,153,380
4,62,0,-1,550,227,153,380
4,63,0,-1,551,227,153,380
4,64,0,-1,552,227,153,380
4,65,0,-1,553,227,153,380
4,66,0,-1,554,227,153,380
4,67,0,-1,555,227,153,380
4,68,0,-1,556,227,153,380
4,69,0,-1,557,227,153,380
4,70,0,-1,558,227,153,380
4,71,0,-1,559,227,153,380
4,72,0,-1,560,227,153,380
4,73,0,-1,561,228,153,380
4,74,0,-1,562,228,153,380
4,75,0,-1,563,228,153,380
4,76,0,-1,564,228,153,380
4,77,0,-1,565,228,153,380
4,78,0,-1,566,228,153,380
4,79,0,-1,567,228,153,380
4,80,0,-1,568,228,153,380
4,81,0,-1,569,228,153,380
4,82,0,-1,570,228,153,380
4,83,0,-1,571,228,153,380
4,84,0,-1,572,228,153,380
4,85,0,-1,573,228,153,380
4,86,0,-1,574,228,153,380
4,87,0,-1,575,228,153,380
4,88,0,-1,576,228,153,380
4,89,0,-1,577,228,153,380
4,90,0,-1,578,228,153,380
4,91,0,-1,579,228,153,380
4,92,0,-1,580,228,153,380
4,93,0,-1,581,228,153,380
4,94,0,-1,582,228,153,380
4,95,0,-1,583,228,153,380
4,96,0,-1,584,228,153,380
4,97,0,-1,585,228,153,380
4,98,0,-1,586,228,153,380
4,99,0,-1,587,228,153,380
4,100,0,-1,588,228,153,380
5,0,0,-1,516,232,4,6
5,1,0,-1,517,231,4,6
5,2,0,-1,518,231,4,6
5,3,0,-1,519,231,4,6
5,4,0,-1,520,230,4,6
5,5,0,-1,521,230,4,6
5,6,0,-1,522,229,4,6
5,7,0,-1,523,229,4,6
5,8,0,-1,524,229,4,6
5,9,0,-1,525,229,4,6
5,10,0,-1,526,229,4,6
5,11,0,-1,527,229,4,6
5,12,0,-1,528,229,4,6
5,13,0,-1,529,229,4,6
5,14,0,-1,530,229,4,6
5,15,0,-1,531,229,4,6
5,16,0,-1,532,229,4,6
5,17,0,-1,533,229,4,6
5,18,0,-1,534,229,4,6
5,19,0,-1,535,229,4,6
5,20,0,-1,536,229,4,6
5,21,0,-1,537,229,4,6
5,22,0,-1,538,229,4,6
5,23,0,-1,539,229,4,6
5,24,0,-1,540,229,4,6
5,25,0,-1,541,229,4,6
5,26,0,-1,542,230,4,6
5,27,0,-1,543,230,4,6
5,28,0,-1,544,230,4,6
5,29,0,-1,545,230,4,6
5,30,0,-1,546,230,4,6
5,31,0,-1,547,230,4,6
5,32,0,-1,548,230,4,6
5,33,0,-1,549,230,4,6
5,34,0,-1,550,230,4,6
5,35,0,-1,551,230,4,6
5,36,0,-1,552,230,4,6
5,37,0,-1,553,230,4,6
5,38,0,-1,554,230,4,338
5,39,0,-1,555,230,4,338
5,40,0,-1,556,230,4,338
5,41,0,-1,557,230,380,338
5,42,0,-1,558,230,380,338
5,43,0,-1,559,231,380,338
5,44,0,-1,560,231,380,338
5,45,0,-1,561,231,380,338
5,46,0,-1,562,231,380,338
5,47,0,-1,563,231,380,338
5,48,0,-1,564,231,380,338
5,49,0,-1,565,231,380,338
5,50,0,-1,566,231,380,338
5,51,0,-1,567,231,380,170
5,52,0,-1,568,231,380,170
5,53,0,-1,569,231,380,170
5,54,0,-1,570,231,380,170
5,55,0,-1,569,230,380,170
5,56,0,-1,568,229,380,170
5,57,0,-1,566,227,380,170
5,58,0,-1,565,226,380,170
5,59,0,-1,566,226,380,170
5,60,0,-1,568,228,380,170
5,61,0,-1,569,228,380,170
5,62,0,-1,570,228,380,170
5,63,0,-1,571,228,380,170
5,64,0,-1,572,228,380,170
5,65,0,-1,573,228,380,170
5,66,0,-1,574,228,380,170
5,67,0,-1,575,228,380,170
5,68,0,-1,576,228,380,170
5,69,0,-1,577,228,380,170
5,70,0,-1,578,228,380,170
5,71,0,-1,578,227,380,170
5,72,0,-1,579,228,380,170
5,73,0,-1,580,228,380,170
5,74,0,-1,581,228,380,170
5,75,0,-1,582,228,380,170
5,76,0,-1,583,228,380,170
5,77,0,-1,584,228,380,170
5,78,0,-1,585,228,380,170
5,79,0,-1,586,228,380,170
5,80,0,-1,587,228,380,170
5,81,0,-1,588,228,380,170
5,82,0,-1,589,228,380,170
5,83,0,-1,590,228,380,170
5,84,0,-1,591,228,380,170
5,85,0,-1,592,228,380,170
5,86,0,-1,593,228,380,170
5,87,0,-1,594,228,380,170
5,88,0,-1,595,229,380,170
5,89,0,-1,594,228,380,170
5,90,0,-1,595,229,380,170
5,91,0,-1,594,228,380,170
5,92,0,-1,595,229,380,170
5,93,0,-1,594,228,380,170
5,94,0,-1,595,229,380,170
5,95,0,-1,596,229,380,170
5,96,0,-1,597,229,380,170
5,97,0,-1,598,229,380,170
5,98,0,-1,599,229,380,170
5,99,0,-1,600,229,380,170
5,100,0,-1,601,229,380,170
6,0,0,38,524,229,5,7
6,1,0,38,525,229,5,7
6,2,0,38,526,229,5,7
6,3,0,38,527,228,5,7
6,4,0,38,528,228,5,7
6,5,0,38,529,228,5,7
6,6,0,38,530,228,5,7
6,7,0,38,531,228,5,7
6,8,0,38,532,228,5,7
6,9,0,38,533,228,5,7
6,10,0,38,534,228,5,7
6,11,0,38,535,228,5,7
6,12,0,38,536,228,5,7
6,13,0,38,537,228,5,7
6,14,0,38,538,228,5,7
6,15,0,38,539,228,5,7
6,16,0,38,540,228,5,7
6,17,0,38,541,229,5,7
6,18,0,38,542,229,5,7
6,19,0,38,543,229,5,7
6,20,0,38,544,229,5,7
6,21,0,38,545,229,5,7
6,22,0,38,546,229,5,170
6,23,0,38,547,230,5,170
6,24,0,38,548,230,5,170
6,25,0,38,549,230,5,170
6,26,0,38,550,230,5,170
6,27,0,38,551,230,5,170
6,28,0,38,552,230,5,170
6,29,0,38,553,230,5,170
6,30,0,38,554,231,5,170
6,31,0,38,553,230,5,170
6,32,0,38,554,231,5,170
6,33,0,38,553,230,5,338
6,34,0,38,554,230,5,338
6,35,0,38,555,230,5,338
6,36,0,38,556,230,5,338
6,37,0,38,557,231,5,338
7,0,0,22,533,232,6,8
7,1,0,22,529,228,6,123
7,2,0,22,530,228,6,129
7,3,0,22,531,228,6,129
7,4,0,22,532,228,6,129
7,5,0,22,533,227,6,129
7,6,0,22,534,227,6,129
7,7,0,22,535,227,6,129
7,8,0,22,536,227,6,129
7,9,0,22,537,227,6,129
7,10,0,22,538,227,6,129
7,11,0,22,539,227,6,170
7,12,0,22,540,227,6,170
7,13,0,22,541,228,6,170
7,14,0,22,542,228,6,170
7,15,0,22,543,228,6,170
7,16,0,22,544,228,6,170
7,17,0,22,545,228,6,170
7,18,0,22,546,229,6,170
7,19,0,22,547,229,6,170
7,20,0,22,548,229,6,170
7,21,0,22,549,230,6,170
8,0,0,79,542,236,7,9
8,1,0,79,543,236,123,9
8,2,0,79,544,236,129,9
8,3,0,79,545,236,129,9
8,4,0,79,546,236,129,9
8,5,0,79,547,236,129,9
8,6,0,79,548,236,129,9
8,7,0,79,549,236,129,9
8,8,0,79,550,236,129,9
8,9,0,79,551,236,129,9
8,10,0,79,552,236,129,9
8,11,0,79,553,236,129,9
8,12,0,79,554,237,129,9
8,13,0,79,555,237,129,9
8,14,0,79,556,237,129,9
8,15,0,79,557,238,129,9
8,16,0,79,558,238,129,9
8,17,0,79,559,238,129,9
8,18,0,79,560,239,129,9
8,19,0,79,561,239,129,9
8,20,0,79,562,239,129,9
8,21,0,79,563,240,129,9
8,22,0,79,564,240,129,9
8,23,0,79,565,240,129,9
8,24,0,79,566,240,129,9
8,25,0,79,567,240,129,9
8,26,0,79,568,241,129,9
8,27,0,79,569,241,129,9
8,28,0,79,570,241,129,9
8,29,0,79,571,241,129,9
8,30,0,79,572,241,129,9
8,31,0,79,573,241,129,9
8,32,0,79,574,242,129,9
8,33,0,79,575,242,129,9
8,34,0,79,576,242,129,9
8,35,0,79,577,242,129,9
8,36,0,79,578,242,129,9
8,37,0,79,579,242,129,9
8,38,0,79,580,242,129,9
8,39,0,79,581,242,129,9
8,40,0,79,582,242,129,9
8,41,0,79,583,242,129,9
8,42,0,79,584,242,129,9
8,43,0,79,585,242,129,9
8,44,0,79,586,242,129,9
8,45,0,79,587,242,129,9
8,46,0,79,588,242,129,9
8,47,0,79,589,242,129,9
8,48,0,79,590,242,129,321
8,49,0,79,591,242,129,321
8,50,0,79,592,242,129,321
8,51,0,79,593,242,129,321
8,52,0,79,594,242,129,321
8,53,0,79,593,241,129,321
8,54,0,79,594,241,441,321
8,55,0,79,593,240,441,321
8,56,0,79,594,239,441,10
8,57,0,79,592,240,441,461
8,58,0,79,591,240,441,461
8,59,0,79,590,239,441,461
8,60,0,79,588,237,441,482
8,61,0,79,589,237,441,482
8,62,0,79,590,237,441,482
8,63,0,79,591,237,441,482
8,64,0,79,592,237,441,482
8,65,0,79,593,237,441,482
8,66,0,79,594,237,441,482
8,67,0,79,595,237,441,482
8,68,0,79,596,237,441,482
8,69,0,79,597,237,441,482
8,70,0,79,598,237,441,461
8,71,0,79,599,238,441,461
8,72,0,79,600,238,441,461
8,73,0,79,601,238,441,461
8,74,0,79,602,238,441,461
8,75,0,79,603,238,441,461
8,76,0,79,604,239,441,461
8,77,0,79,603,238,441,461
8,78,0,79,604,239,441,461
9,0,0,48,554,236,8,10
9,1,0,48,555,236,8,10
9,2,0,48,556,236,8,10
9,3,0,48,557,236,8,10
9,4,0,48,558,236,8,10
9,5,0,48,559,236,8,10
9,6,0,48,560,236,8,10
9,7,0,48,561,236,8,10
9,8,0,48,562,237,8,10
9,9,0,48,563,237,8,10
9,10,0,48,564,237,8,10
9,11,0,48,565,237,8,10
9,12,0,48,566,237,8,10
9,13,0,48,567,237,8,10
9,14,0,48,568,238,8,10
9,15,0,48,569,238,8,10
9,16,0,48,570,239,8,10
9,17,0,48,571,239,8,10
9,18,0,48,572,239,8,10
9,19,0,48,573,239,8,10
9,20,0,48,574,240,8,10
9,21,0,48,575,240,8,10
9,22,0,48,576,240,8,10
9,23,0,48,577,240,8,10
9,24,0,48,578,241,8,10
9,25,0,48,577,240,8,10
9,26,0,48,578,241,8,10
9,27,0,48,579,241,8,10
9,28,0,48,580,241,8,10
9,29,0,48,581,241,8,10
9,30,0,48,582,242,8,10
9,31,0,48,581,241,8,321
9,32,0,48,582,242,8,321
9,33,0,48,583,242,8,321
9,34,0,48,584,242,8,321
9,35,0,48,585,242,8,321
9,36,0,48,586,242,8,321
9,37,0,48,587,242,8,321
9,38,0,48,588,242,8,321
9,39,0,48,589,242,8,321
9,40,0,48,590,242,8,321
9,41,0,48,591,242,8,321
9,42,0,48,592,242,8,321
9,43,0,48,593,243,8,321
9,44,0,48,592,242,8,321
9,45,0,48,593,243,8,321
9,46,0,48,592,242,8,321
9,47,0,48,593,243,8,321
10,0,0,90,565,236,9,11
10,1,0,90,566,236,9,11
10,2,0,90,567,236,9,11
10,3,0,90,568,236,9,11
10,4,0,90,569,236,9,11
10,5,0,90,570,236,9,11
10,6,0,90,571,236,9,11
10,7,0,90,572,236,9,11
10,8,0,90,573,236,9,11
10,9,0,90,574,236,9,11
10,10,0,90,575,236,9,11
10,11,0,90,576,236,9,11
10,12,0,90,577,237,9,11
10,13,0,90,578,237,9,11
10,14,0,90,579,238,9,11
10,15,0,90,580,238,9,11
10,16,0,90,581,238,9,11
10,17,0,90,582,238,9,11
10,18,0,90,583,238,9,11
10,19,0,90,584,239,9,11
10,20,0,90,585,239,9,11
10,21,0,90,586,239,9,11
10,22,0,90,587,240,9,11
10,23,0,90,588,240,9,11
10,24,0,90,589,240,9,11
10,25,0,90,590,240,9,11
10,26,0,90,591,241,9,11
10,27,0,90,592,241,9,11
10,28,0,90,593,241,9,11
10,29,0,90,594,241,9,11
10,30,0,90,595,242,9,11
10,31,0,90,596,242,321,11
10,32,0,90,597,242,321,11
10,33,0,90,598,243,321,11
10,34,0,90,599,243,321,11
10,35,0,90,600,243,321,11
10,36,0,90,601,243,321,11
10,37,0,90,602,244,321,11
10,38,0,90,601,243,321,11
10,39,0,90,602,244,321,11
10,40,0,90,603,244,321,11
10,41,0,90,604,244,321,11
10,42,0,90,605,244,321,11
10,43,0,90,606,245,321,11
10,44,0,90,607,245,321,11
10,45,0,90,608,245,321,11
10,46,0,90,609,245,321,11
10,47,0,90,610,246,321,11
10,48,0,90,609,245,321,11
10,49,0,90,610,246,321,11
10,50,0,90,609,245,321,11
10,51,0,90,610,246,321,11
10,52,0,90,609,245,321,11
10,53,0,90,608,244,321,11
10,54,0,90,607,243,321,11
10,55,0,90,606,242,321,11
10,56,0,90,607,241,8,11
10,57,0,90,608,241,461,11
10,58,0,90,609,241,461,11
10,59,0,90,608,241,461,11
10,60,0,90,606,239,461,11
10,61,0,90,607,239,461,11
10,62,0,90,608,239,461,11
10,63,0,90,609,239,461,11
10,64,0,90,610,239,461,11
10,65,0,90,611,239,461,11
10,66,0,90,612,239,461,11
10,67,0,90,613,239,461,11
10,68,0,90,614,239,461,11
10,69,0,90,615,239,461,11
10,70,0,90,616,239,461,11
10,71,0,90,617,240,461,11
10,72,0,90,618,240,461,11
10,73,0,90,619,240,461,11
10,74,0,90,620,240,461,11
10,75,0,90,621,240,461,11
10,76,0,90,622,241,461,11
10,77,0,90,621,240,461,11
10,78,0,90,622,241,461,11
10,79,0,90,623,241,461,11
10,80,0,90,624,241,461,11
10,81,0,90,625,242,461,11
10,82,0,90,624,241,461,11
10,83,0,90,625,242,461,11
10,84,0,90,624,241,461,11
10,85,0,90,625,242,461,11
10,86,0,90,624,241,461,11
10,87,0,90,625,242,461,11
10,88,0,90,624,241,461,11
10,89,0,90,625,242,461,11
11,0,0,-1,576,236,10,12
11,1,0,-1,577,235,10,12
11,2,0,-1,578,235,10,12
11,3,0,-1,579,235,10,12
11,4,0,-1,580,235,10,12
11,5,0,-1,581,235,10,12
11,6,0,-1,582,235,10,12
11,7,0,-1,583,235,10,12
11,8,0,-1,584,235,10,12
11,9,0,-1,585,235,10,12
11,10,0,-1,586,235,10,12
11,11,0,-1,587,235,10,12
11,12,0,-1,588,236,10,12
11,13,0,-1,589,236,10,12
11,14,0,-1,590,237,10,12
11,15,0,-1,591,237,10,12
11,16,0,-1,592,238,10,12
11,17,0,-1,593,238,10,12
11,18,0,-1,594,238,10,12
11,19,0,-1,595,239,10,12
11,20,0,-1,596,239,10,12
11,21,0,-1,597,239,10,12
11,22,0,-1,598,240,10,12
11,23,0,-1,599,240,10,12
11,24,0,-1,600,241,10,12
11,25,0,-1,601,241,10,12
11,26,0,-1,602,242,10,12
11,27,0,-1,603,242,10,12
11,28,0,-1,604,242,10,12
11,29,0,-1,605,243,10,12
11,30,0,-1,606,243,10,12
11,31,0,-1,607,244,10,12
11,32,0,-1,608,244,10,12
11,33,0,-1,609,245,10,12
11,34,0,-1,608,244,10,12
11,35,0,-1,609,245,10,12
11,36,0,-1,610,246,10,12
11,37,0,-1,609,245,10,12
11,38,0,-1,610,246,10,12
11,39,0,-1,611,246,10,12
11,40,0,-1,612,246,10,12
11,41,0,-1,613,246,10,12
11,42,0,-1,614,247,10,12
11,43,0,-1,615,247,10,12
11,44,0,-1,616,247,10,12
11,45,0,-1,617,247,10,12
11,46,0,-1,618,247,10,12
11,47,0,-1,619,248,10,12
11,48,0,-1,618,247,10,12
11,49,0,-1,619,248,10,12
11,50,0,-1,618,247,10,12
11,51,0,-1,619,248,10,12
11,52,0,-1,618,247,10,12
11,53,0,-1,617,246,10,437
11,54,0,-1,617,245,10,437
11,55,0,-1,616,244,10,437
11,56,0,-1,614,242,10,437
11,57,0,-1,613,241,10,437
11,58,0,-1,614,242,10,437
11,59,0,-1,613,241,10,437
11,60,0,-1,612,240,10,437
11,61,0,-1,613,240,10,437
11,62,0,-1,614,240,10,437
11,63,0,-1,615,240,10,437
11,64,0,-1,616,240,10,437
11,65,0,-1,617,240,10,437
11,66,0,-1,618,240,10,437
11,67,0,-1,619,240,10,437
11,68,0,-1,620,240,10,437
11,69,0,-1,621,240,10,437
11,70,0,-1,622,240,10,437
11,71,0,-1,623,240,10,437
11,72,0,-1,624,241,10,437
11,73,0,-1,625,242,10,437
11,74,0,-1,624,241,10,437
11,75,0,-1,625,241,10,437
11,76,0,-1,626,242,10,437
11,77,0,-1,627,242,10,437
